Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;182;177;5;176;3;49;72;52;1;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;184;180;4;172;0;24;89;59;8;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;179;175;4;173;4;20;129;20;2;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;178;173;5;171;0;0;110;61;2;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;182;180;2;180;5;43;131;1;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;181;180;1;179;0;8;166;5;1;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;186;186;0;185;2;6;165;12;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;178;175;3;173;0;21;123;29;2;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940007-Diagnóstico en Educación: La Observación y la Entrevista en Educación Infantil;184;181;3;181;0;51;117;13;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;179;177;2;165;3;16;55;91;12;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;185;180;5;178;5;31;103;39;2;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;176;174;2;174;7;116;41;10;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;180;179;1;177;4;22;76;75;2;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;184;184;0;159;4;10;72;73;25;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;201;195;6;191;8;40;114;29;4;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940008-Psicología de la Educación;184;178;6;164;3;15;91;55;14;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;180;178;2;177;1;0;87;89;1;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;180;179;1;173;0;0;29;144;6;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;179;178;1;177;2;109;64;2;1;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;211;210;1;208;9;56;122;21;2;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;173;173;0;172;0;4;156;12;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;185;184;1;184;3;0;153;28;0;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940009-Dificultades del Desarrollo y del Aprendizaje;170;170;0;170;5;34;118;13;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;187;184;3;179;0;13;106;60;5;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;188;186;2;181;0;15;87;79;5;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;186;185;1;183;4;17;117;45;2;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;190;189;1;189;0;47;97;45;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;190;190;0;190;7;84;51;48;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;188;185;3;176;5;47;109;15;9;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940010-Diversidad y Coeducación;178;176;2;174;3;30;124;17;2;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;173;172;1;171;0;27;140;4;1;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;181;179;2;179;0;26;139;14;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;192;189;3;189;0;3;184;2;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;161;159;2;159;0;75;81;3;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;176;175;1;175;1;7;136;31;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;177;177;0;173;0;6;77;90;4;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940011-Expresión Corporal en la Infancia;185;182;3;176;5;27;141;3;6;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;178;176;2;175;3;19;49;104;1;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;181;180;1;169;2;18;88;61;11;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;200;199;1;197;9;29;151;8;2;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;169;169;0;169;1;15;114;39;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;192;191;1;189;3;47;101;38;2;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;193;191;2;189;3;50;131;5;2;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940012-Lengua Española y su Aplicación a la Lingüística Infantil;163;162;1;162;1;76;74;11;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;182;181;1;169;1;9;69;90;12;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;178;174;4;162;0;7;72;83;12;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;194;188;6;186;2;8;111;65;2;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;165;164;1;162;0;14;113;35;2;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;191;189;2;187;2;69;93;23;2;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;179;178;1;177;1;6;148;22;1;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940013-Organización del Centro Escolar;184;184;0;177;2;22;109;44;7;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;186;184;2;183;4;72;101;6;1;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;172;170;2;170;6;44;93;27;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;179;179;0;179;3;18;122;36;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;174;172;2;170;2;27;89;52;2;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;185;182;3;180;5;27;118;30;2;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;191;189;2;186;3;30;97;56;3;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940014-Desarrollo de Habilidades Lingüísticas y su Didáctica;177;175;2;174;6;38;107;23;1;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;196;184;12;171;4;5;63;99;13;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;193;185;8;173;3;6;73;91;12;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;192;190;2;190;3;56;111;20;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;180;177;3;175;3;36;115;21;2;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;182;180;2;179;6;13;105;55;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;191;188;3;181;5;8;60;108;7;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940015-Desarrollo del Pensamiento Matemático Infantil;182;178;4;173;3;10;67;93;5;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;186;184;2;179;6;91;78;4;5;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;177;175;2;175;8;41;98;28;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;174;174;0;174;6;69;81;18;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;179;177;2;177;6;71;96;4;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;186;184;2;184;4;89;82;9;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;181;179;2;179;5;52;107;15;0;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940016-Formación Musical Básica;177;174;3;174;2;67;103;2;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;182;180;2;177;5;63;94;15;3;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;176;173;3;172;1;17;118;36;1;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;180;179;1;179;2;67;98;12;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;180;177;3;176;3;51;104;18;1;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;185;183;2;182;1;38;115;28;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;183;182;1;182;2;31;128;21;0;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940017-Funciones del Profesorado;177;177;0;177;0;28;138;11;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;189;185;4;179;0;4;70;105;6;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;180;175;5;168;3;19;80;66;7;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;188;187;1;185;2;59;102;22;2;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;179;176;3;175;2;17;82;74;1;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;185;183;2;182;2;25;113;42;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;184;183;1;180;0;10;85;85;3;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940018-Psicopatología y Salud Infantil;180;178;2;178;4;11;89;74;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;66;66;0;66;1;14;51;0;0;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;55;54;1;54;1;7;46;0;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;20;20;0;20;2;1;15;2;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;17;17;0;17;1;7;9;0;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;43;43;0;43;0;17;24;2;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;25;25;0;24;0;5;19;0;1;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940019-Ciudad y Ciudadanía en la Educación Infantil;27;25;2;25;0;12;13;0;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;179;177;2;177;7;105;65;0;0;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;191;189;2;188;2;68;110;8;1;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;168;168;0;167;3;65;88;11;1;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;186;186;0;186;9;88;89;0;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;190;190;0;190;4;77;103;6;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;175;174;1;174;8;83;70;13;0;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940020-Conocimiento del Entorno Social en Educación Infantil;187;186;1;186;8;78;95;5;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;185;185;0;185;6;57;110;12;0;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;166;165;1;164;6;76;73;9;1;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;187;187;0;184;7;73;95;9;3;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;187;187;0;187;7;91;87;2;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;171;170;1;170;6;67;91;6;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;192;192;0;191;3;77;106;5;1;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940021-Didáctica de la Musica en Educación Infantil;192;192;0;192;3;60;120;9;0;2023-24
